UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,REGION,CCBASIC,CONTROL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,AVGFACSAL,PCTPELL,C150_4,AGE_ENTRY,FEMALE,MARRIED,FIRST_GEN,FAMINC,MD_FAMINC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,ENDOWBEGIN
461388,4169100,41691,Diamonds Cosmetology College,Sherman,TX,75090-2657,Council on Occupational Education,33.673442,-96.606125,6,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,NULL,0.7091,0.1091,0.1273,0,0,0,0.0364,0,0.0182,NULL,19457,NULL,23314,NULL,0.4717,NULL,27.36111111,PrivacySuppressed,0.236111111,0.596491228,24525.16667,14047,NULL,NULL,NULL
461412,4169400,41694,Northern Virginia School of Therapeutic Massage,Falls Church,VA,22042-4302,National Accrediting Commission of Career Arts and Sciences,38.873422,-77.160302,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,152,NULL,0.2303,0.4868,0.1053,0.0789,0,0,0.0724,0,0.0263,NULL,NULL,NULL,NULL,NULL,0.3742,NULL,32.76666667,0.686666667,0.233333333,0.383928571,30455.80667,19599,NULL,NULL,NULL
461421,4170700,41707,Paul Mitchell the School-St Louis,St. Louis,MO,63108-1554,National Accrediting Commission of Career Arts and Sciences,38.64474,-90.262731,4,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,188,NULL,0.734,0.1702,0.0426,0,0,0,0.0053,0,0.0479,NULL,15653,NULL,19291,NULL,0.4613,NULL,22.73550725,0.949275362,0.050724638,0.411290323,45744.55797,28815.5,NULL,NULL,NULL
461430,4171000,41710,Advanced Training Institute,Las Vegas,NV,89118-1519,Accrediting Council for Continuing Education & Training,36.09589,-115.206821,8,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,605,NULL,0.3521,0.1471,0.3901,0.0545,0.0083,0.0264,0.0149,0,0.0066,NULL,NULL,NULL,NULL,NULL,0.4582,NULL,29.34994069,0.060498221,0.220640569,0.535353535,27160.72242,21311,NULL,NULL,NULL
461485,4173000,41730,Shepherds Theological Seminary,Cary,NC,27518-9316,Commission on Accrediting of the Association of Theological Schools,35.744334,-78.742623,5,24,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461494,4173200,41732,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088-6577,National Accrediting Commission of Career Arts and Sciences,40.586803,-111.934309,7,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,180,NULL,0.6944,0.0278,0.1167,0.0222,0.0222,0.0389,0.0667,0,0.0111,NULL,14179,NULL,18127,NULL,0.4494,NULL,22.92211838,0.950155763,0.249221184,0.380471381,54596.4486,37033,NULL,NULL,NULL
461500,4173400,41734,Santa Ana Beauty Academy,Santa Ana,CA,92705-7820,National Accrediting Commission of Career Arts and Sciences,33.766402,-117.835205,8,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,0.1333,0,0.5333,0.1333,0,0.2,0,0,0,NULL,11505,NULL,16710,NULL,0.5556,NULL,31.70967742,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16242.70968,17292,NULL,NULL,NULL
461528,4173700,41737,Manna University,Fayetteville,NC,28314-2343,Association for Bibical Higher Educaiton,35.058616,-78.961305,5,24,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,173,NULL,0.6243,0.1387,0.1156,0.0231,0.0058,0,0.0751,0.0173,0,NULL,10711,14977,NULL,1185,0.1716,0.9,27.31578947,0.52631579,0.263157895,PrivacySuppressed,40953.86842,32475,NULL,NULL,28100
461537,4173900,41739,Evolve Beauty Academy,Washing,MO,63090,National Accrediting Commission of Career Arts and Sciences,38.551723,-91.013977,4,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,NULL,0.9722,0,0.0278,0,0,0,0,0,0,NULL,10772,NULL,12600,NULL,0.4815,NULL,25.34482759,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18029.55172,6583,NULL,NULL,NULL
461555,4174500,41745,Aveda Institute-New Mexico,Albuquerque,NM,87104-1160,National Accrediting Commission of Career Arts and Sciences,35.091873,-106.667464,6,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,NULL,0.3125,0.0375,0.625,0,0.0125,0,0,0,0.0125,NULL,16048,NULL,20440,NULL,0.522,NULL,25.6453202,0.950738916,0.147783251,0.497326203,33286.94581,20222,NULL,NULL,NULL
461573,4174800,41748,American Trade School,Saint Ann,MO,63074-1807,Accrediting Commission of Career Schools and Colleges,38.72876,-90.380141,4,11,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128,NULL,0.5469,0.3984,0.0469,0.0078,0,0,0,0,0,NULL,14256,NULL,17776,5806,0.5,NULL,29.45669291,PrivacySuppressed,0.133858268,0.410714286,27581.32284,18799,NULL,NULL,NULL
461582,4174900,41749,Estelle Skin Care and Spa Institute,Skokie,IL,60077-9945,National Accrediting Commission of Career Arts and Sciences,42.06358,-87.747041,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151,NULL,0.3046,0.1656,0.3775,0.0397,0.0132,0.0132,0.0066,0.0199,0.0596,NULL,13944,NULL,17963,NULL,0.5153,NULL,32.10191083,PrivacySuppressed,0.248407643,0.521428571,29259.77707,19505,NULL,NULL,NULL
461591,4175100,41751,Paul Mitchell the School-Honolulu,Honolulu,HI,96816-2433,National Accrediting Commission of Career Arts and Sciences,21.28206,-157.800461,8,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130,NULL,0.1615,0.0538,0.0385,0.1692,0.0231,0.3692,0.1308,0,0.0538,NULL,21210,NULL,25282,NULL,0.4917,NULL,23.67973856,PrivacySuppressed,0.241830065,0.4140625,34827.13072,26000,NULL,NULL,NULL
461607,4175400,41754,Elite Cosmetology School,PALM DESERT,CA,92260,National Accrediting Commission of Career Arts and Sciences,34.121188,-116.435531,8,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58,NULL,0.3448,0.1034,0.4138,0.0172,0,0.069,0.0345,0,0.0172,NULL,16599,NULL,20122,NULL,0.7813,NULL,25.79508197,0.901639344,0.286885246,0.520833333,20436.63934,14658.5,NULL,NULL,NULL
461625,4176000,41760,American Technical Institute,Bayamon,PR,00957-0000,Accrediting Commission of Career Schools and Colleges,18.379307,-66.184489,9,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL,0,0,1,0,0,0,0,0,0,NULL,3717,NULL,7438,NULL,1,NULL,28.67307692,PrivacySuppressed,0.163461539,0.444444444,5678.980769,0,NULL,NULL,NULL
461643,4176300,41763,Bergin University of Canine Studies,Penngrove,CA,94951,Accrediting Council for Independent Colleges and Schools,38.3032182,-122.681602,8,32,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,0.5769,0,0.1538,0.0769,0.0385,0.0385,0.0769,0,0.0385,NULL,NULL,NULL,NULL,4336,0.2222,NULL,26.36842105,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,50208.94737,23382,NULL,NULL,NULL
461652,4176700,41767,Aveda Institute-Boise,Boise,ID,83704-4406,National Accrediting Commission of Career Arts and Sciences,43.620545,-116.309994,7,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,NULL,0.6531,0.0204,0.1224,0.0612,0,0,0.1429,0,0,NULL,16144,NULL,21459,NULL,0.5769,NULL,25,PrivacySuppressed,0.206896552,PrivacySuppressed,35915.60345,21934,NULL,NULL,NULL
461689,4177100,41771,Pima Medical Institute-Aurora,Aurora,CO,80012-0000,Accrediting Bureau of Health Education Schools,39.6956,-104.831481,7,10,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,362,NULL,0.3011,0.1823,0.3812,0.0249,0.0138,0.0055,0.0829,0.0028,0.0055,NULL,20737,NULL,24561,4435,0.5513,NULL,25.37348273,0.905695612,0.154995332,0.551094891,28895.79832,19478,NULL,NULL,NULL
461704,4177400,41774,Capilo School of Hair Design,Augusta,ME,04330-0000,National Accrediting Commission of Career Arts and Sciences,44.317693,-69.777717,1,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,NULL,0.8389,0.0134,0.047,0.0134,0.0336,0,0.0537,0,0,NULL,15165,NULL,20263,NULL,0.4753,NULL,26.07189543,0.83006536,0.156862745,0.484848485,32196.59477,22833,NULL,NULL,NULL
461713,4177500,41775,Pure Aesthetics Natural Skincare School,Tucson,AZ,85716-3823,Accrediting Council for Continuing Education & Training,32.23572,-110.929841,6,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,NULL,0.377,0.0164,0.5246,0.0164,0,0,0,0,0.0656,NULL,13086,NULL,16866,NULL,0.4659,NULL,32.13461539,PrivacySuppressed,0.230769231,PrivacySuppressed,40632.46154,24173,NULL,NULL,NULL
461722,4177600,41776,Lindsey Institute of Cosmetology,Bowling Green,KY,42103-8036,National Accrediting Commission of Career Arts and Sciences,36.947279,-86.420808,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,NULL,0.9677,0.0323,0,0,0,0,0,0,0,NULL,13981,NULL,16468,NULL,0.3509,NULL,22.74324324,PrivacySuppressed,0.135135135,PrivacySuppressed,36643.48649,24745.5,NULL,NULL,NULL
461740,4177900,41779,Buckner Barber School,Dallas,TX,75217-1775,Council on Occupational Education,32.737175,-96.684709,6,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,NULL,0.0652,0.8478,0.0652,0,0,0,0,0,0.0217,NULL,11857,NULL,16504,NULL,0.6792,NULL,28.97560976,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12665.80488,11211,NULL,NULL,NULL
461759,4178000,41780,Simmons College of Kentucky,Louisville,KY,40203-3322,Association for Bibical Higher Educaiton,38.239519,-85.764811,5,24,2,0.913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,139,NULL,0.0144,0.964,0.0144,0,0,0,0,0,0.0072,NULL,7392,15730,NULL,3997,0.6601,0.1667,27.33333333,0.484848485,0.084848485,0.469230769,13045.7697,9743,NULL,NULL,NULL
461768,4178700,41787,Atelier Esthetique Institute of Esthetics,New York,NY,10001,National Accrediting Commission of Career Arts and Sciences,40.746376,-73.995669,2,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,250,NULL,0.184,0.304,0.36,0.044,0,0,0.084,0,0.024,NULL,11025,NULL,14151,NULL,0.4778,NULL,30.58237548,PrivacySuppressed,0.222222222,0.502304148,26596.37931,17160,NULL,NULL,NULL
461786,4179200,41792,Advanced College of Cosmetology,Waupun,WI,53963-0000,National Accrediting Commission of Career Arts and Sciences,43.632848,-88.736198,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,0.8889,0,0.1111,0,0,0,0,0,0,NULL,13790,NULL,17375,NULL,0.6563,NULL,24.56666667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37926.3,21043.5,NULL,NULL,NULL
461795,4179500,41795,North American University,Stafford,TX,77477-0000,Accrediting Commission of Career Schools and Colleges,29.646303,-95.588338,6,19,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,374,NULL,0.0749,0.3824,0.2406,0.0348,0.0027,0,0.0214,0.2326,0.0107,NULL,10393,20685,NULL,4384,0.315,0.5301,20.66442953,0.369127517,PrivacySuppressed,0.446428571,32230.48322,25859,NULL,NULL,NULL
461810,4179700,41797,United Beauty College,Denver,CO,80219,National Accrediting Commission of Career Arts and Sciences,39.68573,-105.025463,7,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,0.1,0,0.1,0.8,0,0,0,0,0,NULL,8666,NULL,12473,NULL,0.5606,NULL,31.94174757,0.805825243,0.45631068,PrivacySuppressed,13042.78641,9608,NULL,NULL,NULL
461829,4180000,41800,Cinta Aveda Institute,San Francisco,CA,94108-3204,National Accrediting Commission of Career Arts and Sciences,37.790935,-122.404307,8,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,141,NULL,0.2695,0.1773,0.3191,0.1773,0.0071,0,0.0142,0,0.0355,NULL,20242,NULL,23769,NULL,0.5543,NULL,26.51399491,0.839694657,0.096692112,0.424332344,33702.9542,19806,PrivacySuppressed,NULL,NULL
461838,4180200,41802,Long Island Nail Skin & Hair Institute,Levittown,NY,11756-1316,Middle States Commission on Secondary Education,40.725914,-73.499036,2,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,205,NULL,0.3561,0.2634,0.2829,0.0293,0.0146,0,0.0049,0,0.0488,NULL,18300,NULL,21398,NULL,0.2118,NULL,30.69411765,PrivacySuppressed,0.129411765,0.445945946,34880.47059,16342.5,NULL,NULL,NULL
461847,4180300,41803,Keser Torah-Mayan Hatalmud,Lakewood,NJ,08701-2758,Association of Institutions of Jewish Studies,40.098369,-74.17029,2,-2,2,0.9375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,NULL,0.9545,0,0,0,0,0,0,0.0455,0,NULL,9885,15550,NULL,3220,0.2697,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461856,4181200,41812,Southern California Health Institute,North Hollywood,CA,91601,NULL,34.173485,-118.370014,8,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,300,NULL,0.1667,0.17,0.44,0.06,0.01,0,0.0133,0,0.14,NULL,22234,NULL,24764,NULL,0.935,NULL,30.88501742,0.550522648,0.162020906,0.496801706,22159.28049,14996,NULL,NULL,NULL
461865,4181400,41814,Best Care College,East Orange,NJ,07018-1703,Accrediting Council for Independent Colleges and Schools,40.765332,-74.221116,2,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,NULL,0,0.9032,0.0323,0.0645,0,0,0,0,0,NULL,NULL,NULL,NULL,2520,0.7667,NULL,34.02752294,0.834862385,0.385321101,0.72972973,26799.25688,22252,NULL,NULL,NULL
461874,4182100,41821,First Class Cosmetology School,Beloit,WI,53511-0000,National Accrediting Commission of Career Arts and Sciences,42.49901,-89.036231,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74,NULL,0.6081,0.1757,0.2162,0,0,0,0,0,0,NULL,17192,NULL,21002,NULL,0.6952,NULL,24.58163265,0.785714286,0.102040816,0.506024096,22875.2551,11511.5,NULL,NULL,NULL
461883,4182500,41825,Millennia Atlantic University,Doral,FL,33178-2369,Accrediting Commission of Career Schools and Colleges,25.808134,-80.352717,5,29,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,NULL,0.0122,0.0488,0.2195,0,0,0,0,0.7195,0,NULL,NULL,NULL,NULL,NULL,0.0952,0.4286,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
461892,4183300,41833,Abcott Institute,Southfield,MI,48075-5227,Council on Occupational Education,42.446331,-83.210617,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142,NULL,0.0915,0.8521,0.0141,0.0141,0.007,0.007,0.007,0,0.007,NULL,NULL,NULL,NULL,NULL,0.4366,NULL,28.93560606,0.928030303,0.075757576,0.61,11655.58333,10323.5,NULL,NULL,NULL
461908,4183600,41836,The Salon Professional Academy-Kenosha,Kenosha,WI,53142-4950,National Accrediting Commission of Career Arts and Sciences,42.55804,-87.853088,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,NULL,0.4409,0.1935,0.3333,0.0215,0,0,0.0108,0,0,NULL,12584,NULL,16601,NULL,0.3158,NULL,25.41747573,PrivacySuppressed,0.145631068,0.582278481,35721.11651,20654,NULL,NULL,NULL
461917,4184000,41840,Paul Mitchell the School-Indianapolis,Indianapolis,IN,46227-6252,National Accrediting Commission of Career Arts and Sciences,39.640007,-86.127361,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,178,NULL,0.8315,0.0506,0.0337,0,0,0.0112,0.0562,0,0.0169,NULL,16909,NULL,19194,NULL,0.4232,NULL,23.32258065,PrivacySuppressed,0.070967742,0.418439716,45759.12258,30537,NULL,NULL,NULL
461926,4184200,41842,Taylor Andrews Academy-St George,St. George,UT,84790,National Accrediting Commission of Career Arts and Sciences,37.101622,-113.533821,7,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,167,NULL,0.7784,0,0.0898,0.018,0.012,0.024,0.0599,0,0.018,NULL,9233,NULL,13246,NULL,0.5167,NULL,24.61077844,PrivacySuppressed,0.25748503,PrivacySuppressed,38504.55689,24214,NULL,NULL,NULL
461944,4184700,41847,Protege Academy,East Lansing,MI,48823-8660,National Accrediting Commission of Career Arts and Sciences,42.724862,-84.452903,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45,NULL,0.5778,0.2222,0.0444,0.0444,0,0,0.0667,0,0.0444,NULL,10330,NULL,14848,NULL,0.6622,NULL,25.19379845,PrivacySuppressed,0.170542636,0.456140351,32210.72868,19357,NULL,NULL,NULL
461953,4185000,41850,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944,Council on Occupational Education,38.794277,-104.790429,7,10,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,NULL,0.6769,0.0923,0.2308,0,0,0,0,0,0,NULL,22615,24285,NULL,4104,0.6765,NULL,27.53773585,0.886792453,0.367924528,PrivacySuppressed,32186.69811,18753,NULL,NULL,NULL
461962,4185100,41851,Northeast Technical Institute,Scarborough,ME,04074-0000,Council on Occupational Education,43.608171,-70.314892,1,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,NULL,0.8442,0.0653,0,0,0,0.0151,0.0402,0.0101,0.0251,NULL,23938,NULL,25749,NULL,0.1832,NULL,32.08992806,0.620503597,0.284172662,0.544921875,27957.96583,20534,NULL,NULL,NULL
461999,4185900,41859,Elite School of Cosmetology,Norwalk,OH,44857-2714,Middle States Commission on Secondary Education,41.233614,-82.60795,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,NULL,0.5978,0.2935,0.0761,0.0217,0,0,0.0109,0,0,NULL,18748,NULL,23003,NULL,0.5817,NULL,28.3592233,0.893203884,0.262135922,0.565217391,18070.42718,12592,NULL,NULL,NULL
462008,4186300,41863,Paul Mitchell the School-Las Vegas,Las Vegas,NV,89123-8014,National Accrediting Commission of Career Arts and Sciences,36.016734,-115.117034,8,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,274,NULL,0.438,0.0985,0.1825,0.0657,0.0036,0.062,0.1496,0,0,NULL,17473,NULL,20839,NULL,0.4807,NULL,24.65083799,0.899441341,0.120111732,0.480144404,37996.97486,24351.5,NULL,NULL,NULL
462017,4186600,41866,Summit Salon Academy-Kokomo,Kokomo,IN,46901-6248,National Accrediting Commission of Career Arts and Sciences,40.474971,-86.106111,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117,NULL,0.7692,0.1026,0.1026,0,0.0085,0,0.0171,0,0,NULL,13800,NULL,18008,NULL,0.5141,NULL,25.79432624,0.90070922,0.205673759,0.617391304,33732.51064,19507,NULL,NULL,NULL
462035,4188300,41883,Florida Academy,Fort Myers,FL,33966-1155,Council on Occupational Education,26.608576,-81.825149,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,335,NULL,0.4209,0.1701,0.3433,0.006,0.003,0,0.0478,0.003,0.006,NULL,NULL,NULL,NULL,NULL,0.4409,NULL,29.3257329,0.729641694,0.175895766,0.513513514,25362.61238,17391,NULL,NULL,NULL
462044,4188800,41888,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102-0000,New England Commission on Higher Education,43.65405,-70.272161,1,32,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,601935
462053,4189600,41896,State Career College,Waukegan,IL,60085-5129,Accrediting Bureau of Health Education Schools,42.370787,-87.870502,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,125,NULL,0.072,0.56,0.352,0.008,0,0,0.008,0,0,NULL,16848,NULL,22593,NULL,0.7118,NULL,26.60115607,0.913294798,0.10982659,0.592,16054.32948,12715,NULL,NULL,NULL
462062,4189800,41898,Academy for Salon Professionals,Northridge,CA,91324,National Accrediting Commission of Career Arts and Sciences,34.23396,-118.558215,8,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101,NULL,0.3366,0.0792,0.4554,0.0396,0.0198,0.0297,0.0198,0.0099,0.0099,NULL,16138,NULL,19471,NULL,0.4963,NULL,27.43283582,PrivacySuppressed,0.134328358,0.524590164,30780.8806,18402,NULL,NULL,NULL
